"","GEOID","age","estimate"
"798","484530005003","62 to 64 years",24
"799","484530005003","65 and 66 years",0
"800","484530005003","67 to 69 years",0
"801","484530005003","70 to 74 years",13
"802","484530005003","75 to 79 years",10
"803","484530005003","80 to 84 years",0
"804","484530005003","85 years and over",0
"805","484530005003","Under 5 years",13
"806","484530005004","10 to 14 years",32
"807","484530005004","15 to 17 years",47
"808","484530005004","18 and 19 years",86
"809","484530005004","20 years",6
"810","484530005004","21 years",69
"811","484530005004","22 to 24 years",92
"812","484530005004","25 to 29 years",207
"813","484530005004","30 to 34 years",180
"814","484530005004","35 to 39 years",81
"815","484530005004","40 to 44 years",12
"816","484530005004","45 to 49 years",56
"817","484530005004","5 to 9 years",20
"818","484530005004","50 to 54 years",44
"819","484530005004","55 to 59 years",105
"820","484530005004","60 and 61 years",59
"821","484530005004","62 to 64 years",23
"822","484530005004","65 and 66 years",12
"823","484530005004","67 to 69 years",19
"824","484530005004","70 to 74 years",21
"825","484530005004","75 to 79 years",13
"826","484530005004","80 to 84 years",10
"827","484530005004","85 years and over",0
"828","484530005004","Under 5 years",19
"829","484530006011","10 to 14 years",16
"830","484530006011","15 to 17 years",13
"831","484530006011","18 and 19 years",501
"832","484530006011","20 years",257
"833","484530006011","21 years",200
"834","484530006011","22 to 24 years",80
"835","484530006011","25 to 29 years",90
"836","484530006011","30 to 34 years",7
"837","484530006011","35 to 39 years",12
"838","484530006011","40 to 44 years",39
"839","484530006011","45 to 49 years",10
"840","484530006011","5 to 9 years",9
"841","484530006011","50 to 54 years",7
"842","484530006011","55 to 59 years",0
"843","484530006011","60 and 61 years",0
"844","484530006011","62 to 64 years",0
"845","484530006011","65 and 66 years",0
"846","484530006011","67 to 69 years",0
"847","484530006011","70 to 74 years",0
"848","484530006011","75 to 79 years",0
"849","484530006011","80 to 84 years",0
"850","484530006011","85 years and over",0
"851","484530006011","Under 5 years",8
"852","484530006012","10 to 14 years",0
"853","484530006012","15 to 17 years",99
"854","484530006012","18 and 19 years",5076
"855","484530006012","20 years",1640
"856","484530006012","21 years",1146
"857","484530006012","22 to 24 years",851
"858","484530006012","25 to 29 years",165
"859","484530006012","30 to 34 years",26
"860","484530006012","35 to 39 years",47
"861","484530006012","40 to 44 years",9
"862","484530006012","45 to 49 years",6
"863","484530006012","5 to 9 years",0
"864","484530006012","50 to 54 years",9
"865","484530006012","55 to 59 years",0
"866","484530006012","60 and 61 years",0
"867","484530006012","62 to 64 years",9
"868","484530006012","65 and 66 years",0
"869","484530006012","67 to 69 years",0
"870","484530006012","70 to 74 years",0
"871","484530006012","75 to 79 years",0
"872","484530006012","80 to 84 years",0
"873","484530006012","85 years and over",0
"874","484530006012","Under 5 years",0
"875","484530006031","10 to 14 years",0
"876","484530006031","15 to 17 years",3
"877","484530006031","18 and 19 years",174
"878","484530006031","20 years",195
"879","484530006031","21 years",211
"880","484530006031","22 to 24 years",132
"881","484530006031","25 to 29 years",176
"882","484530006031","30 to 34 years",108
"883","484530006031","35 to 39 years",4
"884","484530006031","40 to 44 years",0
"885","484530006031","45 to 49 years",0
"886","484530006031","5 to 9 years",3
"887","484530006031","50 to 54 years",0
"888","484530006031","55 to 59 years",4
"889","484530006031","60 and 61 years",0
"890","484530006031","62 to 64 years",0
"891","484530006031","65 and 66 years",0
"892","484530006031","67 to 69 years",0
"893","484530006031","70 to 74 years",24
"894","484530006031","75 to 79 years",0
"895","484530006031","80 to 84 years",0
"896","484530006031","85 years and over",0
"897","484530006031","Under 5 years",22
"898","484530006032","10 to 14 years",0
"899","484530006032","15 to 17 years",0
"900","484530006032","18 and 19 years",597
"901","484530006032","20 years",391
"902","484530006032","21 years",1017
"903","484530006032","22 to 24 years",369
"904","484530006032","25 to 29 years",88
"905","484530006032","30 to 34 years",0
"906","484530006032","35 to 39 years",0
"907","484530006032","40 to 44 years",0
"908","484530006032","45 to 49 years",0
"909","484530006032","5 to 9 years",0
"910","484530006032","50 to 54 years",0
"911","484530006032","55 to 59 years",0
"912","484530006032","60 and 61 years",0
"913","484530006032","62 to 64 years",16
"914","484530006032","65 and 66 years",0
"915","484530006032","67 to 69 years",0
"916","484530006032","70 to 74 years",0
"917","484530006032","75 to 79 years",0
"918","484530006032","80 to 84 years",0
"919","484530006032","85 years and over",0
"920","484530006032","Under 5 years",0
"921","484530006033","10 to 14 years",0
"922","484530006033","15 to 17 years",0
"923","484530006033","18 and 19 years",573
"924","484530006033","20 years",656
"925","484530006033","21 years",311
"926","484530006033","22 to 24 years",197
"927","484530006033","25 to 29 years",46
"928","484530006033","30 to 34 years",0
"929","484530006033","35 to 39 years",0
"930","484530006033","40 to 44 years",0
"931","484530006033","45 to 49 years",8
"932","484530006033","5 to 9 years",0
"933","484530006033","50 to 54 years",0
"934","484530006033","55 to 59 years",0
"935","484530006033","60 and 61 years",0
"936","484530006033","62 to 64 years",0
"937","484530006033","65 and 66 years",0
"938","484530006033","67 to 69 years",0
"939","484530006033","70 to 74 years",0
"940","484530006033","75 to 79 years",0
"941","484530006033","80 to 84 years",0
"942","484530006033","85 years and over",0
"943","484530006033","Under 5 years",0
"944","484530006034","10 to 14 years",0
"945","484530006034","15 to 17 years",0
"946","484530006034","18 and 19 years",161
"947","484530006034","20 years",411
"948","484530006034","21 years",386
"949","484530006034","22 to 24 years",229
"950","484530006034","25 to 29 years",19
"951","484530006034","30 to 34 years",0
"952","484530006034","35 to 39 years",0
"953","484530006034","40 to 44 years",1
"954","484530006034","45 to 49 years",2
"955","484530006034","5 to 9 years",0
"956","484530006034","50 to 54 years",0
"957","484530006034","55 to 59 years",1
"958","484530006034","60 and 61 years",2
"959","484530006034","62 to 64 years",0
"960","484530006034","65 and 66 years",0
"961","484530006034","67 to 69 years",0
"962","484530006034","70 to 74 years",3
"963","484530006034","75 to 79 years",0
"964","484530006034","80 to 84 years",1
"965","484530006034","85 years and over",1
"966","484530006034","Under 5 years",0
"967","484530006035","10 to 14 years",0
"968","484530006035","15 to 17 years",0
"969","484530006035","18 and 19 years",730
"970","484530006035","20 years",343
"971","484530006035","21 years",288
"972","484530006035","22 to 24 years",249
"973","484530006035","25 to 29 years",54
"974","484530006035","30 to 34 years",39
"975","484530006035","35 to 39 years",0
"976","484530006035","40 to 44 years",0
"977","484530006035","45 to 49 years",0
"978","484530006035","5 to 9 years",0
"979","484530006035","50 to 54 years",0
"980","484530006035","55 to 59 years",0
"981","484530006035","60 and 61 years",9
"982","484530006035","62 to 64 years",0
"983","484530006035","65 and 66 years",0
"984","484530006035","67 to 69 years",0
"985","484530006035","70 to 74 years",0
"986","484530006035","75 to 79 years",0
"987","484530006035","80 to 84 years",0
"988","484530006035","85 years and over",0
"989","484530006035","Under 5 years",0
"990","484530006041","10 to 14 years",0
"991","484530006041","15 to 17 years",0
"992","484530006041","18 and 19 years",97
"993","484530006041","20 years",281
"994","484530006041","21 years",183
"995","484530006041","22 to 24 years",280
"996","484530006041","25 to 29 years",80
"997","484530006041","30 to 34 years",225
"998","484530006041","35 to 39 years",55
"999","484530006041","40 to 44 years",18
"1000","484530006041","45 to 49 years",0
"1001","484530006041","5 to 9 years",0
"1002","484530006041","50 to 54 years",0
"1003","484530006041","55 to 59 years",0
"1004","484530006041","60 and 61 years",0
"1005","484530006041","62 to 64 years",18
"1006","484530006041","65 and 66 years",0
"1007","484530006041","67 to 69 years",0
"1008","484530006041","70 to 74 years",0
"1009","484530006041","75 to 79 years",0
"1010","484530006041","80 to 84 years",0
"1011","484530006041","85 years and over",0
"1012","484530006041","Under 5 years",37
"1013","484530006042","10 to 14 years",2
"1014","484530006042","15 to 17 years",8
"1015","484530006042","18 and 19 years",1135
"1016","484530006042","20 years",859
"1017","484530006042","21 years",556
"1018","484530006042","22 to 24 years",362
"1019","484530006042","25 to 29 years",234
"1020","484530006042","30 to 34 years",10
"1021","484530006042","35 to 39 years",0
"1022","484530006042","40 to 44 years",0
"1023","484530006042","45 to 49 years",87
"1024","484530006042","5 to 9 years",0
"1025","484530006042","50 to 54 years",2
"1026","484530006042","55 to 59 years",7
"1027","484530006042","60 and 61 years",0
"1028","484530006042","62 to 64 years",0
"1029","484530006042","65 and 66 years",0
"1030","484530006042","67 to 69 years",0
"1031","484530006042","70 to 74 years",0
"1032","484530006042","75 to 79 years",9
"1033","484530006042","80 to 84 years",0
"1034","484530006042","85 years and over",0
"1035","484530006042","Under 5 years",1
"1036","484530006043","10 to 14 years",0
"1037","484530006043","15 to 17 years",0
"1038","484530006043","18 and 19 years",987
"1039","484530006043","20 years",598
"1040","484530006043","21 years",749
"1041","484530006043","22 to 24 years",422
"1042","484530006043","25 to 29 years",228
"1043","484530006043","30 to 34 years",18
"1044","484530006043","35 to 39 years",0
"1045","484530006043","40 to 44 years",0
"1046","484530006043","45 to 49 years",0
"1047","484530006043","5 to 9 years",0
"1048","484530006043","50 to 54 years",0
"1049","484530006043","55 to 59 years",0
"1050","484530006043","60 and 61 years",0
"1051","484530006043","62 to 64 years",0
"1052","484530006043","65 and 66 years",0
"1053","484530006043","67 to 69 years",0
"1054","484530006043","70 to 74 years",0
"1055","484530006043","75 to 79 years",0
"1056","484530006043","80 to 84 years",0
"1057","484530006043","85 years and over",0
"1058","484530006043","Under 5 years",0
"1059","484530007001","10 to 14 years",17
"1060","484530007001","15 to 17 years",0
"1061","484530007001","18 and 19 years",36
"1062","484530007001","20 years",114
"1063","484530007001","21 years",54
"1064","484530007001","22 to 24 years",243
"1065","484530007001","25 to 29 years",164
"1066","484530007001","30 to 34 years",153
"1067","484530007001","35 to 39 years",90
"1068","484530007001","40 to 44 years",44
"1069","484530007001","45 to 49 years",61
"1070","484530007001","5 to 9 years",9
"1071","484530007001","50 to 54 years",57
"1072","484530007001","55 to 59 years",71
"1073","484530007001","60 and 61 years",30
"1074","484530007001","62 to 64 years",36
"1075","484530007001","65 and 66 years",27
"1076","484530007001","67 to 69 years",31
"1077","484530007001","70 to 74 years",25
"1078","484530007001","75 to 79 years",41
"1079","484530007001","80 to 84 years",12
"1080","484530007001","85 years and over",35
"1081","484530007001","Under 5 years",38
"1082","484530008011","10 to 14 years",88
"1083","484530008011","15 to 17 years",42
"1084","484530008011","18 and 19 years",18
"1085","484530008011","20 years",1
"1086","484530008011","21 years",25
"1087","484530008011","22 to 24 years",41
"1088","484530008011","25 to 29 years",110
"1089","484530008011","30 to 34 years",176
"1090","484530008011","35 to 39 years",163
"1091","484530008011","40 to 44 years",172
"1092","484530008011","45 to 49 years",157
"1093","484530008011","5 to 9 years",81
"1094","484530008011","50 to 54 years",64
"1095","484530008011","55 to 59 years",115
"1096","484530008011","60 and 61 years",54
"1097","484530008011","62 to 64 years",70
"1098","484530008011","65 and 66 years",39
"1099","484530008011","67 to 69 years",31
"1100","484530008011","70 to 74 years",63
"1101","484530008011","75 to 79 years",8
"1102","484530008011","80 to 84 years",93
"1103","484530008011","85 years and over",88
"1104","484530008011","Under 5 years",95
"1105","484530008021","10 to 14 years",18
"1106","484530008021","15 to 17 years",0
"1107","484530008021","18 and 19 years",0
"1108","484530008021","20 years",0
"1109","484530008021","21 years",21
"1110","484530008021","22 to 24 years",16
"1111","484530008021","25 to 29 years",151
"1112","484530008021","30 to 34 years",461
